filename,patch_size,num_height,num_width,bird_indicies (space separated)
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0927 b.JPG,128,11,16,026 039 047 048 049 050 051 052 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 107 109 110 111 112 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 144 145 146 147 148 150 151 152 153 154 156 157 160 161 163 164 165 166 167 168 169 172 173 174 175
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1369 b.JPG,128,11,16,91
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4626 b.JPG,128,11,16,023 054 055 073 074 075 076 077 078 079
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3321 b.JPG,128,11,16,039 078 079
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1350 b.JPG,128,11,16,067 068 069 072 073 074 075 076 079 080 081 082 083 084 085 086 087 089 090 091 093 094 095 096 099 100 104 106 108 109 111 119 122 124 125 126 134 136 140 141 142 146 147 149 150 151 152 153 155 157 159 160 162 163 167 168 169 171 172 173
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3594 b.JPG,128,11,16,005 034 037 049 051
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0423 b.JPG,128,11,16,103 115 136 137 145 146 150
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2483 b.JPG,128,11,16,051 052 053 054 055 056
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4273 b.JPG,128,11,16,42
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1728 b.JPG,128,11,16,087 088 089 090 101 102 103 104 105 106 107 108 110 117 118 119 120
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1629 b.JPG,128,11,16,090 091 101 102 103 104 105 107 118 119 120
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4664 b.JPG,128,11,16,052 053 054
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1406 b.JPG,128,11,16,090 102 103 104 105 106 118 119 120
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2272 b.JPG,128,11,16,110 126 130 131 146 147 152 164 165 166 167
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2573 b.JPG,128,11,16,072 073 074 075 076 077 078 079 080 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 132 134 135 136 137 138 139 140 141 143 144 145 147 148 152 154 155 156 157 158 160 161 163 164 166 167 168 169 171 172 173
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4463 b.JPG,128,11,16,055 061 062
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0462 b.JPG,128,11,16,086 147 148
Camera 5\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_5298 b.JPG,128,11,16,
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2496 b.JPG,128,11,16,38
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0681 b.JPG,128,11,16,90
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0968 b.JPG,128,11,16,037 038 054
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_7654 b.JPG,128,11,16,0
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3150 b.JPG,128,11,16,031 043 046 047 059 060 061 062 063 073 074 075 076 077 078 079 090 091 092 093 094 095 105 106 107 108 109 110 111 119 120 123 124 125 136 137 139 141 149 150 154 158 169 170 172 173
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1493 b.JPG,128,11,16,090 091
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2343 b.JPG,128,11,16,033 035 036 048 049 050 051 052 053 054 055 056 067 068 071
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5509 b.JPG,128,11,16,032 033 034 035 038 039 048 049 050 051 052 053 054 055 056 057 058 059 064 065 066 067 068
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5510 b.JPG,128,11,16,064 065 066 067
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3385 b.JPG,128,11,16,081 082 083
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1027 b.JPG,128,11,16,000 001 002 005 007 011 014 015 016 017 018 019 020 021 024 025 027 032 033 034 035 036 037 039 040 041 042 045 065 080 081 082 083 084 085 086 087 091 100 101 116 118 119 134
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5001 b.JPG,128,11,16,
Camera 4\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0430 b.JPG,128,7,15,002 007 016 021 022
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4335 b.JPG,128,11,16,032 048 049 050 051 064 065 066 067 096 097
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2477 b.JPG,128,11,16,109 110 111 120 122 123 124 125 126 127 129 132 134 135 137 139 140 147 148 149 152 153 154 155 156 157 158 159 161 162 163 173 174
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0068 b.JPG,128,11,16,085 086 087 088 089 090 091 092 093 094
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4436 b.JPG,128,11,16,088 102 103 104 116 117 118 119 120 132 133 134 135 136
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_5407 b.JPG,128,11,16,037 038 044 046 049 052 059 095
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5823 b.JPG,128,11,16,69
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4496 b.JPG,128,11,16,004 009 016 020 048 050 060 075 076 077 090 091 092 093 100 101 102 103 105 106 107 108 109 110 113 115 116 117 118 119 120 121 122 124 125 128 129 130 131 134 135 137 138 146 147 163
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2728 b.JPG,128,11,16,004 008 009 010 016 017 018 021 022 023 024 025 027 032 035 036 049 065 066 067 068 070 071 072 073 075 076 077 083 084 085 086
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1073 b.JPG,128,11,16,070 071 072 086 087 088
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5973 b.JPG,128,11,16,075 076 079 085 086 087 088 089 090 091 092 093 094 095 101 102 103 104 118
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3739 b.JPG,128,11,16,054 055 071
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1452 b.JPG,128,11,16,050 051 052 053 054
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0033 b.JPG,128,11,16,064 065 066
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_6105 b.JPG,128,11,16,096 097 098 112 128 129 144 145
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1517 b.JPG,128,11,16,
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1396 b.JPG,128,11,16,58
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1452 b.JPG,128,11,16,048 049 051 052 064 065 066 067 081 082
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1560 b.JPG,128,11,16,059 060 062 067 076 077 078 080 081 082 084 090 095
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0505 b.JPG,128,11,16,022 026 030 038 039 040 041 056 057
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4966 b.JPG,128,11,16,000 001 002 003 004 005 006 016 017 018 019 020 021 022 023 024 025 032 033 034 035 036 039 040 041 048 049
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5217 b.JPG,128,11,16,047 059 060 061 062 063 072 073 074 075 077 078 079 089 090 091 092 093 094 095 104 107 108 109 111 127 142 143
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1610 b.JPG,128,11,16,053 067 069 071 073
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0531 b.JPG,128,11,16,030 060 061 070 072 081 083 086 089 091 092 103 104 105 106 107 108 109 110 111 115 116 117 118 119 120 121 122 123 125 127 130 131 132
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4461 b.JPG,128,11,16,048 050 051
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_3462 b.JPG,128,11,16,062 068 075 076 077 078 079
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1906 b.JPG,128,11,16,048 049 050 051 052 053 054
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2336 b.JPG,128,11,16,075 114
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0590 b.JPG,128,11,16,050 051 052
Camera 4\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_3396 b.JPG,128,7,15,049 051 062 063 064 065 066 067 068 070 071 072 075 077 078 079 081 082 084 090 092 094 095 097 100 101 102
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5124 b.JPG,128,11,16,004 021 035 036 037 038 039 040 041 042 043 055
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4393 b.JPG,128,11,16,054 059 114 117 120 128 129 130 131 132 133 134 147 148 161 162
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5879 b.JPG,128,11,16,083 085 086 087 088
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0442 b.JPG,128,11,16,011 013 040 042 043 044 045 047 075 076 077 078 079 087 088 089 090 091 092 094 095 105 107 111 135 136 145 151 158 159 174
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_3607 b.JPG,128,11,16,009 023 024 025 026 027 028 034 035 036 037 038 039 040 041 042 043 044 045 048 050 051 052 053 054 055 056 057 058 059 060 064 065 066 067 068 069 070 071 072 073 074 075
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4125 b.JPG,128,11,16,042 047 050 053 054 055 056 067 071 075
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1852 b.JPG,128,11,16,055 069
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2276 b.JPG,128,11,16,054 055
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3285 b.JPG,128,11,16,050 051 057 064 065 070 071
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4105 b.JPG,128,11,16,038 054 055 056 057 064 065 066 067 068 069 070
Camera 5\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_5352 b.JPG,128,11,16,061 069 070 071 072 073 074 075 076 077
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4241 b.JPG,128,11,16,130 144 145 146 147 148 163
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1615 b.JPG,128,11,16,048 049 050
Camera 5\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_5045 b.JPG,128,11,16,121 171
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5006 b.JPG,128,11,16,000 004 006 007 008 009 010 011 012 013 014 015 016 017 019 022 023 024 025 026 027 028 029 030 031 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 060 065 066 067 068 069 070 074 080 081 082 083 084 096 097 098 099
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1966 b.JPG,128,11,16,083 099 102 118 139
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_0842 b.JPG,128,11,16,049 050 052 064 065 066 067 068 069 076
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5118 b.JPG,128,11,16,18
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0514 b.JPG,128,11,16,007 008 012 013 014 019 020 021 028 029 030 036 039 040 054 055 059 063 064 065 066 069 076 079 081 082 085 089 090 091 093 094 096 098 099 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 129 130 131 132
Camera 4\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0420 b.JPG,128,7,15,66
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5996 b.JPG,128,11,16,064 065 066 067 080 081 082 083 084
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5267 b.JPG,128,11,16,018 019 020 021 022 034 035 036 037 038 039 040 041 049 050 051 052 053 054 055 056 057 058 059 060 061 067 068 069 070 071 072 073 074 075 076 077 078 079 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165 166 167 168 169 170 173 174 175
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3267 b.JPG,128,11,16,046 067 068
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1723 b.JPG,128,11,16,043 044 045 046 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 083 084 085 086 087 088 089 090 091 092 093 094 095 100 101 102 103
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5223 b.JPG,128,11,16,038 039 040 042 049 050 051 052 053 054 058 059 060 061 062 063 065 068 077
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4456 b.JPG,128,11,16,065 070 071 072 081 082 083 084 085 086 087 088 098 102 103 104 105
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2467 b.JPG,128,11,16,080 081 082 083 084 102 103 117 118
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0904 b.JPG,128,11,16,082 083 091 093 106 107 109 121 123 125 126 127 135 137 140 141 142 143 147 149 150 151 152 153 155 156 157 158 159 160 167 168 169 171 172 173 175
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4333 b.JPG,128,11,16,032 033 034 035 048 049 050 051
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_3333 b.JPG,128,11,16,061 144
Camera 4\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_3381 b.JPG,128,7,15,066 070 085 092 093 094
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2883 b.JPG,128,11,16,043 071 072 073 074 075 085 086 087 088
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0482 b.JPG,128,11,16,052 053 054 055 056
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2708 b.JPG,128,11,16,072 089 105 107 110 126
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_7663 b.JPG,128,11,16,004 005 006 029 078 079 086 088 092 093 094 095 099 100 101 102 103 105 106 107 108 109 110 111 119 120 122 123 124 126 127 132 133 134 135 142 144 146 147 148 150 151 152 153 154 155 160 162 163 164 165 167 168 169 171 172 173 174 175
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2508 b.JPG,128,11,16,084 085 086 087 088 089 090 099 100 101
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2441 b.JPG,128,11,16,103 104 109 110 111 117 118 119 120 122 124 125 126 129 130 131 138 139 140 142 143 148 152 156 164 165 168 170
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1782 b.JPG,128,11,16,067 068 070 071 078 080 081 082 084 085 086 087 088 090 091 096 099 100 101 103 105 106 108 112 116 119 122 123 128 130 131 132 133 134 135 136 139 143 144 145 148 150 151 152 153 154 155 156 157 163 168 169 170 171
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4109 b.JPG,128,11,16,51
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1405 b.JPG,128,11,16,049 051 064 065 066 067 068 069 070 071 072 073 080 081 082 083 084 085 086 087 088 089 096 112 130 131 144 146 161 162 163 168
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3332 b.JPG,128,11,16,079 092 093 094 095
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2409 b.JPG,128,11,16,077 078 079 086 087 088 090 091 092 093 094 095 104 106 107 109 110 123 124 132 133 135 136 140 142 143 156 158 159
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4095 b.JPG,128,11,16,055 056
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2436 b.JPG,128,11,16,072 082 083 084 088 089 091 092 093 094 095 096 111 118 123 132 136 139 147 148 149 151 152 153 168
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1768 b.JPG,128,11,16,072 073 074 075 089 090 091 092
Camera 5\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1389 b.JPG,128,11,16,092 096 097 098 099 100 101 102 104 105 107 110 113 115 116 117 120 123 125 126 130 131 132 138 142 143 155 156 164 171
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2579 b.JPG,128,11,16,067 073 074 075 076 077 078 079 080 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 099 100 101 102 103 104 105 106 107 108 109 110 111 113 116 117 118 123 124 126 128 129 130 132 133 135 137 138 139 140 142 143 144 145 146 147 148 150 154 156 159 162 164 165 166 167 168 169 171 172 173 174
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_6343 b.JPG,128,11,16,064 080 081 096 097 098 099 100 101 102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5389 b.JPG,128,11,16,044 045 046 047 060 061 062 063
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1027 b.JPG,128,11,16,068 070 071 072 073 074 075 076 077 078 079 081 085 086 087 088 089 090 091 092 093 094 095 100 101 102 103 104 105 107 108 109 110 111 115 116 117 118 119 120 121 122
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1512 b.JPG,128,11,16,003 004 006 007 008 010 011 012 013 014 015 022 023 024 025 026 027 028 029 030
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2936 b.JPG,128,11,16,049 050 051 052 053 054 055 070 118 119 121 122 123
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5112 b.JPG,128,11,16,032 065 102 103 104 105 106 107 108 109 110 111 117 118 119 120 121 122 135
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3657 b.JPG,128,11,16,035 037 038 039 040 041 042 043 044 045 046 049 054 055 056 057 061 062 063 067 068 069 070 071 078
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3434 b.JPG,128,11,16,016 017 018 019 020 021
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1780 b.JPG,128,11,16,080 086 087 090 093 095 096 098 099 102 103 105 106 107 108 110 114 116 119 120 122 123 124 125 128 131 132 133 134 135 136 139 140 141 142 143 144 148 149 151 152 153 154 155 156 158 159 160 162 163 168 169 171 172
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2326 b.JPG,128,11,16,027 028 043 044 045 046
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1782 b.JPG,128,11,16,094 095 110 111
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0543 b.JPG,128,11,16,055 061 062 063 064 065 077 080 081 089 090 092 093 108 114 124 125 132 147 148 164
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2688 b.JPG,128,11,16,067 069 074 075 076
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2516 b.JPG,128,11,16,055 056 057 058 059 060 061 071 072
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2771 b.JPG,128,11,16,073 102 103 104 118 119 120 136 144 170
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4247 b.JPG,128,11,16,082 086 087 088 089 090 091 092 093 094 098 099 100 101 102 103 104 105 106 107 108 109 113 114 116 117 118 119 123 125 130 138 139 140 144 145 146 147 148 149 153 158 159 163 164 166 168 169 171 172 174
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_8014 b.JPG,128,11,16,016 017 032 033
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2286 b.JPG,128,11,16,005 019 039 046 047 054 062 071
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0518 b.JPG,128,11,16,119 120 121
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2731 b.JPG,128,11,16,036 053 054 069 071
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1369 b.JPG,128,11,16,007 023 024
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3549 b.JPG,128,11,16,002 003 004 007 018 023 024
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3160 b.JPG,128,11,16,023 025 039 040 051 052 053 054 055 056 066 067 068 069 070 072 083 084 085
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5172 b.JPG,128,11,16,036 059 068 069 070 071 076 078 079
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1763 b.JPG,128,11,16,069 071 072 074 075 080 081 082 085 087 088 089 090 091 093 095 097 099 100 104 105 106 112 114 115 116 117 118 125 131 132 133 139 140 141 143 147 148 149 150 156 157 160 161 172 173
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2515 b.JPG,128,11,16,065 066 067 068 069 070 071 072 075 076 077 078 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 100 103 106 107 111 113 118 123 124 132 134 137 142 152 158 159 163 175
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2566 b.JPG,128,11,16,075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 117 118 120 121 123 125 126 129 130 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 167 168 169 171 172
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4605 b.JPG,128,11,16,031 033 037 038 045 046 050 052 053
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_8194 b.JPG,128,11,16,025 026 027 028 029 030 031 041 042 043 044 045 046 047
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2411 b.JPG,128,11,16,050 051 052 053
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1764 b.JPG,128,11,16,065 067 069 074 075 078 080 081 087 091 094 095 099 105 106 107 108 109 118 121 125 126 131 132 133 134 136 144 145 146 147 148 152 159 161 163 172
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3666 b.JPG,128,11,16,000 001 002 003 004 016 017 018 019 020 032 033 034 035 036 048 049 050 051 052 053 055 064 065 066 067 068 069 070 071 072 073 074 075 076 080 081 082 083 084 085 086 087 088 089 090 091 092 093 101 102 103
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4511 b.JPG,128,11,16,088 091 092 093 094 095 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 134 135 136 137 144 145 146 147 148 150 151 163
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2309 b.JPG,128,11,16,082 087 088 089 098 102 103 104 105 117 118 119 120 145 147
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1072 b.JPG,128,11,16,136
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4168 b.JPG,128,11,16,023 027 032 033 034 035 036 037 038 039 040 041 042 043 048 049 050 051 052 053 056 057 058
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4193 b.JPG,128,11,16,070 071 072 074 075
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5346 b.JPG,128,11,16,067 068 069 070 083 084 085 086
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4056 b.JPG,128,11,16,053 065 066 067 068 069
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2002 b.JPG,128,11,16,110 111 124 125 126 127 138 140
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1944 b.JPG,128,11,16,102 103 104 107 108 109 110 111 117 118 119 120 121 122 123 124 125 126 127 129 134 138 140 141 142 143
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2746 b.JPG,128,11,16,71
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1065 b.JPG,128,11,16,050 051 052 053
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4615 b.JPG,128,11,16,000 001 026 028 034 035 036 037 038 040 041 048 049 050 051 052 053 054 055 056 057 058 059 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 083 084 085 086 087
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0549 b.JPG,128,11,16,024 052 053 054 055
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1972 b.JPG,128,11,16,051 052 053
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1633 b.JPG,128,11,16,66
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4088 b.JPG,128,11,16,052 053 055 064 065 066 069
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2406 b.JPG,128,11,16,118 119 120 121 122 123 124 125 127 129 130 131 137
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0435 b.JPG,128,11,16,030 031 066 074 078 079 080 082 083 085 086 087 088 090 091 093 097 098 103 104 106 108 109 110 113 114 118 119 123 134 136 137 138 139 145 148 149 150 153 158 159 162
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5286 b.JPG,128,11,16,032 048 049 050 051 052 053 054 064 065 066 067 068 069 070 071 072 073 074 075 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4068 b.JPG,128,11,16,009 026 041 042 054 057
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0617 b.JPG,128,11,16,036 037
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2398 b.JPG,128,11,16,011 019 020 021 022 023 024 025 026 027 028 035 036 037 038 039
